entity_name,iso3_code,year,value,income_level,indicator_name
Czechia,CZE,2016,14.285108787995716,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2017,14.136327913327838,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2018,14.155493745053263,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2019,14.30902132018663,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2020,11.076177841574507,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2021,12.481795516002022,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2022,14.287589422013912,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2000,15.356432144916216,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2001,15.115947907586886,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2002,14.72838530420683,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2003,14.557194562353915,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2004,14.871140860437,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2005,14.709207560256631,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2006,14.526429076197948,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2007,14.5618254702436,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2008,14.117798113736107,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2009,13.684605634645616,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2010,13.707771642033457,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2011,13.897824483123538,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2012,13.51348301533264,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2013,13.347526633132553,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2014,13.339256048832292,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2015,13.458594181342754,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2016,13.521423125454614,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2017,13.693603136047887,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2018,13.824072063773064,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2019,13.794443749594778,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2020,13.377061288732524,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2021,12.699150408327924,High income,Out-of-pocket health expenditure (% of current health expenditure)
Denmark,DNK,2022,13.0279503898878,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2000,20.338961804119194,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2001,19.245323689315736,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2002,20.558873012809887,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2003,21.095038425641366,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2004,22.941971784350677,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2005,23.02487068542137,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2006,23.614247145934613,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2007,22.971579247930585,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2008,21.392869386979164,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2009,21.22938745246916,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2010,22.813987598940084,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2011,22.52681340709816,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2012,22.54067181058465,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2013,23.605410388855915,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2014,23.522165981427992,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2015,23.718921530490785,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2016,23.73811944562215,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2017,24.806680115596347,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2018,24.513106596088623,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2019,23.924581514741487,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2020,21.428277055187223,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2021,22.154882504090363,High income,Out-of-pocket health expenditure (% of current health expenditure)
Estonia,EST,2022,23.14767809370882,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2000,21.627063945180975,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2001,21.219114406823596,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2002,20.744570782649173,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2003,20.337226444633753,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2004,19.859584588519873,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2005,19.576106843394815,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2006,18.816588069303627,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2007,18.99827776835462,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2008,18.57298884927543,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2009,18.31737015998473,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2010,18.803954740986807,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2011,18.152046095191817,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2012,17.461959349017462,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2013,17.79447417410895,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2014,17.637447380795525,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2015,18.628895820341448,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2016,19.272912382957397,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2017,19.045970449433245,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2018,18.430683505721735,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2019,17.42399447232526,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2020,16.466221815168563,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2021,16.662948203292583,High income,Out-of-pocket health expenditure (% of current health expenditure)
Finland,FIN,2022,16.09821331108506,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2000,7.273496423975927,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2001,7.335739490878177,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2002,7.137969115314414,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2003,7.376619022483534,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2004,7.246231994085639,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2005,7.368946672681892,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2006,9.35880523137183,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2007,9.52840750691875,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2008,10.02973136426874,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2009,10.166796873784742,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2010,10.235031020183657,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2011,10.239941192229898,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2012,10.11996115781576,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2013,10.178253388513452,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2014,10.125406307830758,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2015,10.03931608448416,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2016,9.8848159338689,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2017,9.895000588520949,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2018,9.743876570206492,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2019,9.703004507584415,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2020,8.980094012672645,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2021,8.738275370910266,High income,Out-of-pocket health expenditure (% of current health expenditure)
France,FRA,2022,8.923135009182946,High income,Out-of-pocket health expenditure (% of current health expenditure)
Georgia,GEO,2000,80.98434004474272,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Georgia,GEO,2001,76.43830046757472,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
